product_name,brands,categories_tags,countries_en,ingredients_text,nutriscore_grade,nova_group,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,primary_category
Roasted & Salted Peanuts,"Signature Farms,  Safeway  Inc.",en:undefined,United States,"PEANUTS, SALT.",d,3.0,567.0,46.7,6.67,16.7,3.33,10.0,23.3,1.5,Other
"Opti-Meal Protein Shake, Strawberry, 12 Pack",H-E-B,,United States,,unknown,,58.461538461538,1.8461538461538,0.0,7.3846153846154,5.8461538461538,1.5384615384615,3.0769230769231,0.15384615384615,Other
Sour Neon Warms,Sweet Smiles,"en:snacks,en:sweet-snacks,en:confectioneries",United States,"Sugar, corn syrup, gelatin, fumaric acid, white grape juice from concentrate, citric acid, lactic acid, calcium lactate, titanium dioxide (for color), silicon dioxide (anticaking agent), natural and artificial flavors, artificial colors including (red 40, yellow 6, yellow 5, blue 1).",e,4.0,333.0,0.0,0.0,76.19,57.14,0.0,4.76,0.12,Snacks
"Hot chili pesto, hot chili",,"en:condiments,en:sauces,en:groceries",United States,"Tomatoes, red peppers, extra virgin olive oil, chili (7.7%), garlic, basil, corn starch, anchovy paste [anchovy (fish), salt], thickener (carob flour), salt, parsley, vegetable fiber, oregano, acidity regulator (citric acid).",c,4.0,200.0,18.33,1.67,6.67,5.0,1.7,1.67,1.2925,Sauces & Condiments
Caramel snap crackle crispy marshmallow squares,,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes",United States,"Sugar, toasted rice cereal (rice, sugar, salt, malt flavor, niacinamide, reduced iron, vitamin b2 (riboflavin), folic acid), vegetable oil (palm kernel, soybean and/or palm oil with tbhq for freshness), corn syrup, fructose, maltodextrin. contains 2% or less of corn syrup solids, nonfat milk, vegetable glycerin, dextrose, gelatin, vegetable juice for color, paprika extract color, spirulina extract color, soy lecithin, riboflavin for color, natural flavors, salt, datem, acetylated monoglycerides, wheat starch, bht for freshness.",e,4.0,464.0,17.86,12.5,75.0,46.43,0.0,3.57,0.67,Snacks
Sparkling soda,"Great Value,  Wal-Mart Stores  Inc.","en:beverages,en:carbonated-drinks,en:sodas",United States,"Carbonated water, citric acid potassium citrate, natural flavor, aspartame, potassium benzoate (a preservative), acesulfame potassium, calcium disodium edta (to protect flavor), red 40.",c,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0375,Beverages
Lasagna,Chef Boyardee,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas",United States,"Tomatoes (Tomato Puree, Water), Water, Enriched Pasta (Durum Wheat Semolina, Glycerol Monostearate, Niacin, Reduced Iron, Thiamine Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Beef, Diced Tomatoes with Juice, High Fructose Corn Syrup, LESS THAN 2% OF: Dehydrated Onion, Textured Vegetable Protein (Soy Flour, Caramel Color), Salt, Romano Cheese from Cow's Milk (Part-Skim Milk, Cultures, Salt, Enzymes), Sea Salt, Modified Corn Starch, Dehydrated Garlic, Potassium Chloride, Spices, Citric Acid, Ammonium Chloride, Yeast Extract, Flavorings, Lactic Acid. CONTAINS: MILK, SOY, WHEAT",b,4.0,63.5,1.65,0.706,10.1,2.35,0.706,1.88,0.753,Beverages
"Inc., Pesto Parmesan Peanuts","Eillien's Candies,  Eillien's Candies Inc.",,United States,"Peanuts, canola, peanut and/or soybean oil, whey powder parsley. parmesan cheese powder (milk, salt, cultures, enzymes), salt, garlic powder, basil, natural flavors.",unknown,4.0,679.0,50.0,7.14,42.86,3.57,14.3,25.0,2.63144,Other
Agua Fresca,,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages",United States,"Filtered water, organic grapefruit juice, organic sugar, organic lemon juice, organic fruit and vegetable juice (color), organic natural flavors.",c,4.0,25.0,0.0,0.0,6.25,5.8333333333333,,0.41666666666667,0.0052083333333333,Beverages
Salted Cashews Halves & Pieces,Kroger,en:null,United States,"CASHEWS, VEGETABLE OIL (PEANUT, COTTONSEED, SOYBEAN, AND/OR SUNFLOWER OIL), SEA SALT.",e,3.0,607.0,46.4,7.14,28.6,3.57,3.57,17.9,1.07,Other
Cashew macadamia nut blend,,en:snacks,United States,"Cashews, macadamia nuts, peanut and/or soy oil, sea salt.",e,3.0,633.0,56.67,10.0,23.33,6.67,3.3,13.33,1.0,Snacks
10 Grain Hot Cereal,Bob's Red Mill,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products",United States,"Whole grain wheat, corn, whole grain rye, whole grain triticale, whole grain oats, soy beans, whole grain millet, barley, whole grain brown rice, oat bran, flaxseed.",a,1.0,375.0,2.5,0.0,75.0,0.0,12.5,12.5,0.0,Beverages
Sponge Candy,Fleet Farm,,United States,,unknown,,433.0,13.3,11.7,83.3,70.0,3.33,0.0,0.542,Other
Light Caesar Dressing,,"en:condiments,en:sauces,en:caesar-sauces,en:groceries",Spain,"NUTRITION INFORMATION Typical Values Per 100ml Energy 1335kJ/325kcal Fat 33.6g of which saturates 3.3g Carbohydrate 3.0g of which sugar 2.7g Fibre 0.5g Protein 2.3g Salt 1.57g INGREDIENS: Rapeseed Oil (30%), Water, Whit Wine Vinegar, Pasteurised Egg Yolk, Parmigiano Reggiano Cheese (Milk) (3.5%), Sugar, Salt, Mustard... Flour, Stabiliser (Xanthan Gum), Garlic Purée, Lemon Juice Concentrate, Black Pepper, Extra Virgin Olive Oil, Anchovy Paste (Anchovy (Fish), Salt, Olive Oil). For allergens, see ingredients in bold. Not for EU LABE1324",d,4.0,325.0,33.6,3.3,3.0,2.7,,2.3,1.57,Sauces & Condiments
"Cherry fruit & veggie bars, cherry",,"en:desserts,en:frozen-foods,en:frozen-desserts",United States,"Cherry juice from concentrate (water, cherry juice concentrate), sweet potato puree from concentrate (sweet potato puree, water), liquid sugar, apple juice concentrate, purple carrot juice concentrate, natural flavor, ascorbic acid (vitamin c), malic acid, fruit and vegetable juice (for color), locust bean gum, guar gum, carrageenan, dextrose.",c,4.0,115.0,0.0,0.0,26.92,23.08,1.3,0.0,0.065,Frozen Foods
British Plain Flour,"Sainsbury's,by sainsbury's","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:flours,en:cereal-flours,en:plain-flour",United Kingdom,"Fortified British Wheat Flour (_wheat_ flour, calcium carbonate, niacin, iron, thiamin)",a,1.0,342.0,1.0,0.2,71.7,0.5,3.5,9.7,0.03,Beverages
Uova fresche da allenamento all’aperto,Fattoria  roberti,,United States,,unknown,,128.0,8.69999980926514,3.20000004768372,0.5,0.5,,12.3999996185303,0.850000008940697,Other
Nocciola,Gelatelli,"en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets",Italy,,unknown,,149.0,4.5,3.6,21.0,8.7,3.9,8.0,,Frozen Foods
"Wild mushroom, asiago pdo cheese & truffle filled pasta girasoli",,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas",United States,"Filling: ricotta cheese (cultured milk whey, cream, salt, citric acid [acidity regulator]), butter, sauteed mushrooms (mushrooms, porcini mushrooms, onion, sunflower oil, parsley, salt, dried porcini mushroom, black pepper, garlic), asiago pdo cheese (milk, salt, enzymes), breadcrumbs (wheat flour, yeast, salt), cream, lactose, salt, summer truffle, dried porcini mushroom, natural flavor, pasta: wheat flour, pasteurized liquid whole egg, durum wheat semolina.",e,4.0,329.0,18.57,12.14,30.0,3.57,1.4,8.57,2.285,Beverages
Mesquite BBQ Plantain Chips,SunRidge Farms,,World,,unknown,,467.0,23.3,3.33,63.3,3.33,6.67,0.0,1.83,Other
Sanbai-zuke pickled radish in soy sauce,,en:salted-snacks,United States,"Radish, sugar, soy sauce (water, wheat gluten, soybeans, salt, sugar, caramel coloring, sodium benzoate), cucumber, water, salt, vinegar, ginger, chili flakes.",c,4.0,125.0,0.0,0.0,32.14,7.14,3.6,0.0,2.59,Snacks
Rendang,Prima Taste,,United States,,unknown,,457.0,38.6,28.6,21.4,15.7,2.86,5.71,2.39,Other
Coke,Coca-Cola,"en:beverages,en:carbonated-drinks,en:sodas,en:sweetened-beverages",France,,e,,43.0,0.0,0.0,10.6,10.6,,0.0,0.01,Beverages
Lowfat milk,Smith Bros. Farms Inc.,"en:dairies,en:milks",United States,Lowfat milk vitamin a palmitate and vitamin d3 added.,b,1.0,46.0,1.04,0.62,5.42,5.0,0.0,3.33,0.13,Other
Pork Bun,Kroger,,United States,,unknown,,235.0,3.53,1.18,41.2,7.06,0.0,9.41,0.5,Other
"Fire-roasted corn in a creamy butter sauce vegetables in sauce, fire-roasted corn with butter sauce",Topco Associates  Inc.,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:frozen-foods,en:frozen-plant-based-foods,en:frozen-vegetables",United States,"Corn, water, contains less than 2% of: annatto (vegetable color), beta carotene (color), butter (pasteurized cream, salt), butter oil, enzyme modified butter, unsalted butter (pasteurized cream, natural flavors), cream, modified corn starch, gelatin, guar gum, mono and diglycerides, maltodextrin, milk, natural flavor, palm oil, partially hydrogenated soybean oil, salt, sodium phosphate, soybean oil, sugar, tocopherol, turmeric (color), vitamin a palmitate, wheat flour, whey, xanthan gum.",c,4.0,98.0,1.47,0.0,19.61,4.9,2.0,2.94,0.4175,Beverages
"Goya, nectar, pear","Goya,  Goya Foods  Inc.","en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages",United States,"Water, pear pulp, high fructose corn syrup, corn syrup food starch-modified, citric acid, ascorbic acid (vitamin c).",e,4.0,68.0,0.0,0.0,16.46,13.5,0.4,0.0,0.015,Beverages
Olympique sausages,Olympic Craft Meats,,Canada,,unknown,,330.0,28.0,8.0,4.0,2.0,,13.0,,Other
"Italian style bread crumbs, italian style",Springfield,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:cooking-helpers,en:bread-crumbs",United States,"Enriched flour (wheat flour, malted barley flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), high fructose corn syrup, salt, corn syrup, vegetable oil (soybean oil and/or cottonseed oil and/or corn oil and/or canola oil), contains 2 percent or less of: yeast, honey, molasses, sugar, whey, wheat gluten, soy flour, seasoning (dehydrated onion, dehydrated garlic, spices, paprika color), parsley flakes, whole wheat flour, rye flour, white corn flour, oat bran, rice flour, romano cheese made from cow's milk (cow's milk, salt, cheese cultures, enzymes), potato flour, butter, dough conditioners (mono - and diglycerides, sodium stearoyl lactylate and/or calcium stearoyl lactylate, soy lecithin, calcium carbonate), yeast nutrients (ammonium sulfate, calcium sulfate, monocalcium phosphate), vinegar, skim milk, buttermilk, lactic acid, potassium sorbate (preservative), calcium propionate (preservative), sunflower seeds, sesame seeds, eggs.",e,4.0,357.0,3.57,0.0,67.86,7.14,7.1,14.29,5.0,Beverages
Chicken Parmesan,Michael Angelo's,en:undefined,United States,"TOMATOES (TOMATOES, SALT), WHITE MEAT CHICKEN, WATER, PASTA, (DURUM SEMOLINA), MOZZARELLA CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), CRACKER CRUMBS (WHEAT FLOUR, GARLIC POWDER, PARMESAN AND ROMANO CHEESE [PART SKIM COW'S MILK, CHEESE CULTUR",b,3.0,159.0,5.73,1.76,16.3,2.64,1.32,9.25,0.672,Other
Gluten Free Pretzel Twists,Trader Joe's,,United States,"corn starch, dehydrated potato, rice flour, canola oil, corn dextrin, sea salt, cellulose gum, sugar, dried yeast, soy lecithin (emulsifie), leavening (sodium bicarbonate, sodium acid pyrophosphate), mono and diglycerides of fatty acids, catric acid (for freshness), contains soy,",unknown,4.0,433.33333333333,11.666666666667,0.0,80.0,3.3333333333333,,3.3333333333333,2.75,Other
"Chocolate sandwich creme cookies, chocolate",,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits",United States,"Enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, palm oil and/or interestified soybean oil, dextrose, cocoa (processed with alkali), high fructose corn syrup, corn starch, salt, soy lecithin, leavening (ammonium bicarbonate, sodium bicarbonate, monocalcium phosphate), and natural & artificial flavors.",e,4.0,471.0,17.65,8.82,70.59,32.35,5.9,5.88,0.7725,Snacks
"Enriched macaroni product, elbows",,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas",United States,"Semolina (wheat), niacin, ferrous sulfate (iron), thiamin mononitrate, riboflavin, folic acid.",a,1.0,357.0,1.79,0.0,75.0,3.57,3.6,12.5,0.0,Beverages
Soft & chewy mouth-puckering candy,,"en:snacks,en:sweet-snacks,en:confectioneries",United States,"Sugar, corn syrup, modified corn starch, gelatin, citric acid, fumaric acid, malic acid, natural and artificial flavors, sodium citrate, yellow 5, red 40, blue 1, and titanium dioxide. sugar, corn syrup, modified corn starch, gelatin, citric acid, fumaric acid, malic acid, natural and artificial flavors, sodium citrate, red 40, blue 1, and titanium dioxide.",d,4.0,308.0,0.0,0.0,74.89,35.24,,4.41,0.165,Snacks
Fondant aux yogourt,Gerber,en:baby-foods,Canada,"Organic partially skimmed milk, Sugars (organic cane sugar, organic strawberry purée), Organic dry skim milk, Organic tapioca starch, Gelatin (porcine), Organic fruit and vegetable concentrates (carrot, radish, strawberry), Organic banana purée, Bacterial culture",not-applicable,4.0,428.57142857143,0.0,0.0,71.428571428571,57.142857142857,,14.285714285714,0.71428571428572,Other
Assorted chocolates,,"en:snacks,en:sweet-snacks,en:confectioneries",United States,"Sugar, cocoa butter, milk, vegetable oil (coconut, palm kernel), chocolate, lactose, skim milk, hazelnuts, soy lecithin (emulsifier), crisp rice (wheat, rice, sugar, salt), barley malt powder, milkfat, artificial flavors.",e,4.0,576.0,42.42,27.27,48.48,45.45,0.0,6.06,0.19,Snacks
"Tomato ketchup, tomato",,"en:condiments,en:sauces,en:groceries",United States,"Tomato concentrate, high fructose corn syrup, distilled vinegar, corn syrup, salt, less than 2% of: spice, onion powder, natural flavors.",d,4.0,118.0,0.0,0.0,29.41,23.53,0.0,0.0,2.3525,Sauces & Condiments
Starbucks Light Medium Roast Latin American Blend Iced Coffee With Milk 11 Fluid Ounce Glass Bottle,,en:beverages,United States,"Brewed Starbucks Coffee (Water, Coffee), Reduced-Fat Milk, Sugar, Pectin, Sucralose, Acesulfame Potassium.",c,4.0,14.0,0.3,0.15,2.42,1.82,0.0,0.61,0.015,Beverages
Cookies,,,United States,,unknown,,500.0,25.0,12.5,60.714285714286,17.857142857143,0.0,7.1428571428571,0.9375,Other
Batticuori,,,France,,unknown,,471.0,19.0,5.7,66.0,24.0,4.3,6.9,0.51,Other
Glaze with Balsamic Vinegar of Modena,First Street,,United States,,unknown,,233.33333333333,0.0,0.0,53.333333333333,53.333333333333,0.5,0.0,0.0,Other
Figs,,en:snacks,United States,"Dried figs, potassium sorbate (preservative).",c,3.0,275.0,0.0,0.0,65.0,45.0,7.5,2.5,0.03,Snacks
Creamery Select Premium Ice Cream,Western Family Foods  Inc.,en:undefined,United States,"MILKFAT AND NONFAT MILK, CARAMEL SYRUP (CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, WATER, BUTTER, BUTTERMILK POWDER, NONFAT DRY MILK, PECTIN, MONO AND DIGLYCERIDES, SALT, POTASSIUM SORBATE [PRESERVATIVE], SODIUM BICARBONATE, XANTHAN GUM, SODIUM CITRATE), SUGAR",e,4.0,355.0,14.2,8.28,52.1,40.2,2.31,4.74,0.000327,Other
Organic Delishfish,Wholesome,"en:snacks,en:sweet-snacks,en:confectioneries,en:candies,en:gummi-candies",United States,,e,,366.66666666667,0.0,0.0,90.0,66.666666666667,0.0,0.0,0.20833333333333,Snacks
Free range chicken broth fat-free,Simple Truth Organic,,United States,"water, organic chicken flavor, sea salt, organic onion powder, yeast extract, organic olive oil**, organic cane sugar, organic garlic powder, organic turmeric (color), organic flavor. **adds a trivial amount of fat.",unknown,4.0,0.41666666666667,0.0,0.0,0.0,0.0,0.0,0.41666666666667,0.47916666666668,Other
Praline Pecans,George J. Howe Company,en:snacks,United States,"Pecans, sugar, brown sugar, corn syrup, salt and vanilla flavor.",e,4.0,500.0,26.67,3.33,56.67,53.33,3.3,3.33,0.6425,Snacks
"Berries n' cream paletas frozen fruit bars, berries n' cream",,"en:desserts,en:frozen-foods,en:frozen-desserts",United States,"Cream, skim milk, water, cane sugar, whey, strawberry, blackberries, raspberry puree, natural stabilizers (guar gum, carob bean gum, carrageenan), citric acid.",c,4.0,124.0,3.93,2.81,20.22,19.1,1.1,1.12,0.085,Frozen Foods
Cod fillet fishcakes,Marks & Spencer,"en:seafood,en:fishes-and-their-products,en:fishes,en:lean-fishes,en:breaded-products,en:fish-fillets,en:fish-preparations,en:cods,en:breaded-fish,en:cod-fillets,en:fishcakes",United Kingdom,"Cod (Fish) (42%), Potatoes (23%), Wheatflour contains Gluten (with Wheatflour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Rapeseed Oil, Potato Flakes, Fish Stock (Fish Bones, Water, Carrots, Onions White Wine, Parsley, Thyme, Black Pepper), Onions, Lemon Juice, Salt, Parsley, Yeast, Reduced Sodium Sea Salt, Cornflour, Ground Spices (Paprika, White Pepper, Black Pepper), Malted Barley, Flour (contains Gluten). Contains salt substitute: Potassium Chloride.",b,3.0,167.0,6.8,0.5,18.2,0.6,,7.7,0.78,Fish & Seafood
"Caramel cream dessert, caramel cream",,,United States,"Cultured pasteurized grade a milk, cultured pasteurized grade a cream, cane sugar, color (apple, hibiscus, and carrot juices), rice starch, corn starch, caramelized sugar syrup, sea salt, carob bean gum, natural flavor, lemon juice concentrate, guar gum.",unknown,4.0,222.0,15.15,9.09,16.16,15.15,0.0,3.03,0.34,Other
"Ice Cream, That'S My Jam",Ben & Jerry's Homemade  Inc.,"en:desserts,en:frozen-foods,en:frozen-desserts",United States,"Cream, skim milk, liquid sugar (sugar, water), water, sugar, cocoa (processed with alkali), raspberry puree, raspberry, egg yolks, coconut oil, corn syrup, corn starch, cocoa powder, red raspberry juice concentrate, natural flavors, lemon juice concentrate, pectin, guar gum, fruit and vegetable juice (for color), milk fat, soy lecithin, vanilla extract, carrageenan, xanthan gum.",e,4.0,243.0,12.15,8.41,28.97,27.1,1.9,3.74,0.105,Frozen Foods
Organic Red Raspberries,Target Stores,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods",United States,Organic red raspberries.,a,1.0,50.0,0.0,0.0,12.14,4.29,6.4,1.43,0.0,Beverages
"Key food, whole milk shredded mozzarella cheese",Key Food,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",United States,"Pasteurized milk, cheese culture, salt and enzymes. potato starch, corn starch and calcium sulfate added to prevent caking. natamycin (a natural mold inhibitor).",d,3.0,321.0,25.0,16.07,3.57,0.0,0.0,21.43,1.34,Other
Bacon Jalapeño Jam,Tuttle Farms,,United States,,unknown,,278.0,0.0,0.0,66.7,61.1,0.0,0.0,,Other
Asiago pasta salad,,"en:meals,en:prepared-salads,en:salads",United States,"Pasta (durum wheat semolina, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), grape tomatoes, asiago cheese (cultured milk, enzymes, salt), olives (olives, water, salt and ferrous gluconate [added to stabilize color]), peppers, soybean oil, olive oil, red wine vinegar, sugar, sodium lactate, sodium diacetate, garlic, seasoning (grated parmesan cheese [pasteurized part-skim milk, culture, salt, enzymes, cellulose/corn flour {anti caking}], garlic, salt, spices), salt, black pepper, potassium sorbate and sodium benzoate (preservatives).",d,4.0,191.0,13.97,3.68,13.24,3.68,1.5,5.15,1.085,Other
Premium white chicken chunk in water,,"en:canned-foods,en:meats-and-their-products,en:meats,en:canned-meats",United States,"White chicken breast with rib meat, water, contains 2% or less of salt, modified food starch, sodium phosphate.",a,4.0,89.0,1.79,0.89,0.0,0.0,0.0,14.29,1.16,Meats
Empanada de caje5a,,,Ireland,,unknown,,480.0,20.0,4.0,67.0,21.0,,7.0,,Other
Organic Baby Rainbow Carrots,O Organics,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:fresh-foods,en:fresh-plant-based-foods,en:carrots,en:fresh-vegetables,en:fresh-carrots",United States,,a,,35.294117647059,0.0,0.0,8.2352941176471,4.7058823529412,3.5294117647059,1.1764705882353,0.19117647058824,Beverages
Schwartau Extra Himbeere,Schwartau,,United States,,unknown,,221.0,0.200000002980232,,52.0999984741211,51.7999992370605,2.59999990463257,0.699999988079071,,Other
Honey Nut Chex,Chex,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:extruded-cereals",United States,"Whole Grain Corn, Corn Meal, Sugar, Corn Starch, Honey, Salt, Molasses, Canola and/or Sunflower Oil, Baking Soda, Natural Flavor, Natural Almond Flavor. Vitamin E (mixed tocopherols) Added to Preserve Freshness.",unknown,4.0,372.0,3.49,,86.0,23.3,4.65,4.65,1.51,Beverages
Pics Classic Sharpe Cheddar Cheese,,,United States,,unknown,,392.85714285714,32.142857142857,17.857142857143,7.1428571428571,0.0,0.0,21.428571428571,1.6071428571429,Other
"Baked Pie, Peach","Tastykake,  Tasty Baking Company","en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes",United States,"Peach filling (peaches, sugar, high fructose corn syrup, modified corn starch, water, sorbic acid [preservative], citric acid), enriched flour (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), palm oil, nonfat milk, contains 2% or less of each of the following: high fructose corn syrup, salt, water, cellulose gum, sodium stearoyl lactylate, sodium bicarbonate, sorbic acid and potassium sorbate (to retard spoilage).",d,4.0,238.94,9.73,4.42,36.28,17.7,1.77,2.65,0.6743,Snacks
Milk chocolate sea salt caramel,Private Selection,,United States,,unknown,,416.66666666667,20.833333333333,14.583333333333,58.333333333333,45.833333333333,0.0,4.1666666666667,0.83333333333333,Other
Penne Rigate,Rummo,,United States,"organic durum wheat semolina, organic pea flour",unknown,,233.0,1.16,0.0,41.9,1.16,4.65,14.0,0.0,Other
Cheddar & mozzarella,Marks & Spencer,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:grated-cheese",France,,d,,342.0,26.0,17.3,2.1,0.4,,24.9,1.5,Other
"Summer sausage, pepperjack cheese",Land O' Frost,"en:meats-and-their-products,en:meats,en:prepared-meats,en:sausages",United States,"Pork, beef, pepper jack, cheese [cultured milk, water, skim milk, whey sodium phosphates, jalapeno peppers, cream, salt, sorbic acid (a preservative), natural flavoring, enzymes, powdered cellulose (to prevent caking), potassium sorbate and natamycin (preservatives)], salt, contains less than 2% of the following; dextrose, natural spices, water, lactic acid, starter culture, sodium erythorbate, natural flavoring, sodium nitrite.",e,4.0,339.0,30.36,10.71,1.79,0.0,0.0,16.07,2.7225,Meats
Potion d’Amour,,,France,,unknown,,12.0,0.0,0.0,2.9,2.8,0.0,0.0,0.0,Other
Egg Salad Wedge,Enza’s Choice,,United States,,unknown,,300.0,20.6,3.53,19.4,2.94,1.76,8.24,0.897,Other
Tropical Fantasy Black Cherry Soda,,,United States,,unknown,,20.304568527919,0.0,0.0,10.152284263959,5.414551607445,0.0,0.0,,Other
Pure life,,,Canada,,unknown,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Other
Pepperoni with Jalapeño,Hormel,,United States,,unknown,,533.0,50.0,20.0,0.0,0.0,0.0,16.7,4.5,Other
"Hawaii, Syrup, Guava",Hawaii Associated Wholesale,,United States,"Sugar, water, guava juice, artificial coloring (fd&c red #40)",unknown,4.0,267.0,0.0,0.0,68.33,55.0,0.0,0.0,0.46482,Other
Soda,,"en:beverages,en:carbonated-drinks,en:sodas",United States,"Carbonated water, high fructose corn syrup, citric acid, natural flavor, potassium benzoate (preservative), caramel color.",e,4.0,39.0,0.0,,10.28,10.28,,0.0,0.025,Beverages
Grapeseed oil,H-E-B,,United States,,unknown,,800.0,93.333333333333,6.6666666666667,0.0,0.0,,0.0,0.0,Other
"Bubbles Baking Co., Sliced Blueberry Loaf Cake",Bubbles Baking Co.,,United States,"Sugar, enriched wheat flour bleached (flour, niacin, reduced iron, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), food starch-modified, vegetable oil (contains one or more of the following: palm oil, soy oil, and/or canola oil), dry whey, leavening (sodium aluminum phosphate, baking soda), vital wheat gluten, salt, propylene glycol, mono & diesters of fatty acids, mono & diglycerides, sodium stearoyl lactylate, dextrose, tricalcium phosphate, corn starch, artificial flavor, citric acid, ascorbic acid (preservative), soy flour, egg, water, blueberries, natural and artificial blueberry flavor, butter flavor.",unknown,4.0,378.0,22.22,5.0,41.11,23.33,1.1,4.44,0.87376,Other
Vanilla,,,Canada,,unknown,,416.66666666667,13.888888888889,1.4814814814815,34.814814814815,1.1111111111111,7.4074074074074,41.666666666667,2.0833333333333,Other
Old fashioned white bread,,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads",United States,"Enriched unbleached wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin and folic acid), water, sugar, rye flour, yeast, contains 2% or less of each of the following: honey, raisin juice concentrate, vegetable oil (canola and/or soy), salt, oat flour, soy flour, extract of corn and malted barley, dextrose, yeast nutrient (ammonium sulfate), dough conditioners (sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate), calcium propionate (mold inhibitor), calcium sulfate (a source of calcium), enzymes, nonfat dry milk, soy flour.",c,4.0,275.0,2.5,0.0,50.0,7.5,2.5,7.5,1.1875,Beverages
Originals goat cheese,,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",United States,"Pasteurized goat's milk, dehydrated vegetables (onion, garlic, chives), spices, sea salt, potassium sorbate, microbial enzyme, bacterial culture.",d,3.0,250.0,21.43,14.29,3.57,0.0,0.0,17.86,1.16,Other
Pinto Beans,H-E-B,,United States,,unknown,,228.57142857143,2.8571428571429,0.0,60.0,2.8571428571429,34.285714285714,20.0,,Other
Cinnamon crisps,,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes",United States,"Enriched bleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid), water, vegetable shortening, contains 2% or less of the following: salt, baking powder, calcium propionate, mono and diglycerides, gum blend, sorbic acid, molasses, yeast, fumaric acid, sugar, dough relaxer (sodium metabisulfite, corn starch, microcrystalline cellulose, dicalcium phosphate).",e,4.0,528.0,30.56,5.56,55.56,11.11,2.8,8.33,1.6675,Snacks
